uuid,vin,make,model,mileage,year,price,zip_code,create_date,update_date
928b3467-2173-45b7-90da-f4b2688877b0,nr0h3jjgd4za7l2ydh29,volkswagen,vento,3062.84,1817,19637.8,28130,1936-09-23,1945-04-06
210d5662-bc9b-44a5-ade5-a0b277b74711,peczzjeeok19kl33x0fk,toyota,vento,8100.51,1915,7049.4,20531,1927-08-21,1998-03-10
c0c7b2d1-1005-4e75-b125-426597a446fd,6r61b1gv1mnfcmsxiat3,volkswagen,vento,5327.55,2010,15810.49,41084,1968-04-12,1999-11-29
085dd2ea-9a00-4f8e-a297-176f7a917fbb,lxyxfwbwlj2pd4qcy1up,toyota,corolla,5503.2,1847,17509.29,36340,1988-11-07,2004-06-30
1fdf360d-60fe-4549-b97a-630d24e0106b,yfwz4whnpaaaydpjot3t,toyota,vento,16208.65,1804,11143.4,47691,1920-09-23,1904-09-21
7bc76407-d7ce-4c48-9599-db523c2839e5,7yh09ze6hazx62wrx7xu,volkswagen,corolla,17462.46,1821,17436.48,36798,1970-09-29,1948-07-13
b9727dbb-4489-46b9-8eb7-4778edb09946,8omg0qiyc8ggigwtp4b9,toyota,corolla,16352.5,1829,14155.63,21157,1906-07-26,2001-11-30
6366d146-e668-4c2f-bd87-c0d367fd0e49,t661xicku0lh6xnzozbg,toyota,vento,5610.39,1860,16241.24,27302,1956-03-26,1980-05-04
a4b3e8eb-dbc0-4135-acae-460a6095385f,f78o8w67uwp7rtltb2kf,volkswagen,corolla,2719.32,1806,1953.87,32346,2001-11-20,1952-03-06
99897e80-8717-41e7-b551-c938178819e9,1bsawhusya9ylr91gtw6,toyota,vento,961.07,1869,5346.63,38530,1936-06-13,1995-12-22
235feca4-66f1-4adc-9e32-db20b3dd5770,7fnpuhqg35killnzjklr,toyota,corolla,194.88,1852,1561.69,23447,1954-11-06,1952-01-21
d5ae6ec1-85cb-4153-a9f1-2389f7685704,x5u7sfi6coct3fr8quu6,toyota,corolla,11082.43,1818,2462.24,38368,2007-12-18,1986-09-06
eb88e237-122c-42cd-aa6e-d5c376346185,jk0m6vv9tbsj3p35l4f7,volkswagen,vento,9182.61,1986,11918.29,19560,1988-10-05,1928-05-07
9396ca03-6a17-4d64-bd66-f210d48b978b,od2ngyzcbs9tl8nowdn0,volkswagen,corolla,7428.12,1846,16555.34,22593,1951-06-07,1966-01-17
057768e4-5fdb-4d88-8a76-547fd40bcce9,kvjd2k0f9k7ohd4zxya7,volkswagen,vento,3982.81,1849,2689.95,40787,1952-09-24,1987-03-22
795fff3a-bb19-430d-b7fc-deaf71f2ae8a,rbxog6ztvyyibwhcaogl,volkswagen,corolla,5823.11,1934,15627.56,48749,1911-03-10,1968-07-12
b1a60412-eec2-4c68-87ad-5124084742d2,a2xq78hb6fqpra3wj0ma,volkswagen,vento,2265.04,1803,2555.32,22247,2017-02-27,1994-10-10
c82d4554-304d-4b92-b8c3-fe8db4f052a1,yctmbqq8n91qz6ud2la1,toyota,corolla,19758.02,2017,10699.78,39239,1925-02-04,1939-11-21
85fbdd2c-2ecd-4bce-ae9e-f9d01a52c69e,99vf9suoelmzwybpjmrt,volkswagen,corolla,16341.63,2007,12968.24,29431,1932-05-14,1999-12-02
8c42469c-95b1-4bbd-a188-41a0e9cc97cf,j45qnxtka4md58w4eqsv,toyota,vento,9560.11,1814,19920.4,47220,1984-09-18,1984-06-02
7045ca71-1f07-407b-a136-bbaa1ce4d857,tfpotuflyazyjhp7v556,toyota,corolla,8513.54,1804,11597.64,31900,1928-07-07,1983-12-12
46d71580-80ab-4761-8efa-45d5229d875b,ku7d34k6wy3zicgn9z2c,toyota,vento,4798.16,1943,8722.94,39912,1909-12-06,1954-11-25
45039677-17b3-4268-932b-13bcfd7108ac,iec5bgqemawdz9plja9v,toyota,corolla,14072.83,1964,8659.45,33403,2009-04-14,1951-02-10
71c995d5-9743-428f-8a8a-722d6b7e01ab,uqyy1sxl5vbudom8phoj,toyota,vento,1335.98,1970,13107.99,14379,1936-10-10,2000-08-22
992c211a-ec82-410b-a480-664dd0c39a8f,jttxvk9gzrc559jyswvz,toyota,vento,6953.43,1915,5783.04,15750,1921-09-03,2016-02-29
9d8601a8-8fdd-45bc-8af5-4248b114ebf4,yw5t3wj7insyjuh5pdtk,toyota,corolla,3423.7,1968,5833.84,17436,1947-02-18,1994-12-25
f5e2f778-35c3-4576-8fb8-f065a3a9bcfc,wfzvyfepmhe51fu54tcu,toyota,vento,290.52,1861,18377.17,49167,1940-01-07,1900-05-30
944b4ba6-abea-4ad5-bdbb-68bc7b3ec7b1,m3fppj1ugwza6cbzi9vz,toyota,corolla,15199.8,1883,19385.23,19120,1906-04-18,1942-10-12
55d99c0c-d2a1-4362-b4de-64598d6dd69a,n93576yn1opwwoz2x6ku,volkswagen,vento,4657.66,1894,13068.12,33675,1953-10-03,1911-09-14
2daaa93c-7015-4b23-806a-2f299de10f22,ic09ux771e5ftt9u0cuq,toyota,corolla,7732.82,2005,10016.42,40581,1980-02-13,1926-12-18
e6493135-f69b-4485-8a01-fa7e8f3bdbc3,2wrstm4t5uxrs4rnpbjt,volkswagen,corolla,7038.33,1818,7137.99,29247,1901-11-06,1968-11-21
59b951f0-1fdb-4f0b-b3f7-968e36df1486,1uc15ggx7ihbzr9nm2sb,toyota,vento,12303.77,1832,9390.94,26031,1988-05-31,1968-05-11
a490cfe6-a474-47e8-8dbf-6a69556e55ec,20o555mwagdapezhqsj5,volkswagen,vento,5251.67,1989,15290.73,42514,2009-01-28,1921-12-24
7c50c8ff-efe7-4d0c-acea-cb9a6d64095f,5yb8fx4k01x4z81mhs3y,toyota,vento,16520.87,1931,1525.58,27079,1984-10-07,1924-06-29
dbb303e7-1d0f-49b5-b2a0-2586922c1f10,bi1zjfhjk0nirhcree3y,toyota,corolla,4021.71,1908,16999.98,33346,1927-11-30,1943-03-11
1436c242-1988-4a9f-bc68-1e71fa3bb5dd,4d8jeh6ap97vmhfz2imz,toyota,corolla,9767.02,1979,7855.56,43879,1950-04-10,1956-07-01
c1edd40c-5c4a-4717-9809-43c092240dfc,7wglm1tu4rlbsa06n521,volkswagen,vento,2324.61,1837,13249.91,36648,1939-02-14,1935-10-24
625a071d-0794-4b33-bcd5-fd3cd8497f33,t9hcolfeg8yr2kp0skrf,volkswagen,vento,6854.3,1968,18630.73,27393,2017-08-18,1911-10-24
acc4975e-a721-4033-93fc-9e1afada2bb5,l2pp8hp7f3auxs5w26q7,toyota,vento,6267.07,1828,6463.58,15906,1936-02-26,1917-11-21
5635534a-15b8-49c4-aca6-c3ba68f55e73,xh0apo11psihhr6g1dbx,toyota,corolla,18545.29,1847,10251.47,13764,1916-02-08,1986-05-13
5fc0f8d2-55a6-4d42-a8ff-a24fd3dc73f5,xwppwsxxqbgmpk2qf52p,toyota,vento,19401.38,2004,17250.02,11998,1930-05-21,1974-08-15
60acb2b6-016b-4f08-844f-f215287d625d,dovnj0vjuwiz2ezd6xhi,toyota,corolla,957.14,1836,16256.53,28853,2011-03-29,1974-01-19
5322cd22-0118-4c90-a0a0-06b964407879,a0ps3ca6ify35qbrijzj,toyota,corolla,7438.36,1826,9942.42,40914,1953-05-19,1949-04-06
b28baeea-98b3-4512-ac2d-91d23dee66ac,0acws3gb9eyj8abag27l,volkswagen,corolla,14016.36,1904,14118.36,30330,1909-06-01,1918-08-05
2ddcd595-3afe-44f9-a8f4-a254df915885,0thcrdl7z8z3vdrkpq5p,volkswagen,vento,3228.77,1859,1989.69,30540,1954-12-16,1947-12-19
8ff6d4d2-3754-4942-ae8f-8557358ff031,pxpfj2jupyqvjxx9uj0i,toyota,vento,7127.82,2016,17671.28,14864,1919-01-22,1991-12-20
62db2c09-7db0-400a-a653-c5b055f8841e,xt1jy0eo3s4g4d76efwr,volkswagen,vento,7522.99,1976,13955.09,48424,2006-07-03,1918-09-25
d4027ed2-77ed-46b8-8252-5b7fb1ba8727,l4echv26p0s0iijzt3k5,toyota,vento,13684.38,1826,8302.29,36559,2001-09-19,1968-07-24
69b8414c-4bbb-4fc9-9c31-57b4350ebc8a,0snzaqhzlcd5da7tkqui,toyota,corolla,195.37,1829,5270.27,19180,1930-05-10,1907-06-04
a70cef81-bb5a-4bdf-9724-73d572cd4505,hbyml13c643a1yhfgau2,volkswagen,vento,2318.46,1887,8984.54,38992,1915-05-09,1932-06-18
63de874a-b374-457f-a1ae-8eeb753cdcd9,5sm1ur0yybiqlji1smcv,toyota,vento,5549,1997,19350.32,47267,1956-11-30,1968-11-05
f1313887-91eb-416b-8cd6-1bc5cbd06bba,kkrvf1wimvvsvt2cvtl2,volkswagen,vento,4709.53,1996,9444.45,41983,1955-10-01,1943-09-19
6f4a47cc-6fe5-4221-bc60-403eae800f66,fv3uhxxzrhj6vnenldmh,toyota,vento,13431.27,1973,7576.84,29419,1974-11-05,2017-12-30
74edf5d0-a37a-412d-a9b0-749fdf23f7a7,4mxj5pg6z9k4tebfr3iu,volkswagen,vento,14347.31,1830,15293.99,11592,1950-11-11,1985-09-19
ba618a2f-761e-488b-80ee-94ad3c8a5b8a,09oeoql6xmvgpu4ysp6f,toyota,vento,16418.46,1945,980.9,25779,2008-11-10,1942-04-26
f20f4d45-a7a4-4081-8fc9-a44cc801bbe7,8oia3b1c0llirsg6yhta,toyota,vento,3430.79,1903,14175.44,17089,1901-03-01,1943-08-21
1d4bdb95-7c78-4981-a192-5ac3caa6d1d2,fzjz5bd6xhnjic1kbmva,volkswagen,corolla,14371.21,1872,7872.19,17470,1994-05-07,1961-01-31
4f9fa323-a95a-417b-9231-84fd9633148f,99qdv7evy2dvh5qq5jyj,toyota,vento,14245.4,1908,17845.2,20849,1943-10-19,1972-05-04
d0006742-5026-468a-9b6f-42941d14ea32,2p0lr00kx85sb56x4p27,volkswagen,vento,19374.02,1956,6452.06,38100,1900-07-24,1998-10-11
237535a8-47d1-4da5-950e-a4f0ba171cd2,bm9curcach7dc6v27ip1,toyota,corolla,8709.55,1967,11795.01,21330,1963-12-15,1976-02-01
0b728dab-1b0d-4ea7-a8aa-48b0640db739,r2jmbss77ojgntudzgsh,toyota,vento,2030.08,1896,5696.77,32039,1942-12-09,1982-08-07
0cc80a65-dc36-47fc-a372-bf8826e54cc8,w29y78xmx4gbmkx5bbsw,toyota,vento,15778.68,2009,5775.87,21625,1912-08-28,1924-06-20
afd03b2c-e91c-4fc0-ac8f-b4059da52def,8jxme54cv0jwp4nth0em,volkswagen,corolla,18407.95,1920,9252.92,28598,1934-11-03,1962-05-30
9c446901-fb03-4fce-814d-aba0112631e2,tc9ssmm7xq92fe3axigx,volkswagen,vento,13322.71,1921,6435.57,35165,2014-12-21,1964-02-10
68e833b6-2aca-4799-b0ba-d208170957be,vtwdaf8v1v5oeb5eoma1,volkswagen,vento,5943.93,1854,10958.92,26568,1946-10-10,1966-06-25
fca339d1-8d37-4f9e-91eb-dbea7698f7df,5mfjfjvbarhymxxxcmak,volkswagen,vento,126.69,1871,13489.36,47192,1939-03-29,2011-07-23
02beceec-0055-4f37-bb6b-b5d32a04aa43,v1fj6azs5qf2m3vcytii,toyota,corolla,3741.32,1998,14396.2,49133,1931-12-04,1906-11-15
81a7a4ec-c62d-4422-bf8d-cfae2f0a0bbe,ty9e02omalj5nobkxfqv,volkswagen,vento,16177.45,2010,8409.14,14627,1935-10-01,1939-11-05
e32a9bdd-83ef-42b3-b524-1472b796d03d,l14o0awamlo6vbz8dht0,volkswagen,corolla,2864.49,1907,9848.2,33432,1948-11-10,1937-11-10
4d2af369-6ca6-4fed-bca8-f598c2ff75c0,4y0s6moen1su4jiet7sl,volkswagen,vento,18707.41,1820,11769.23,15308,2019-11-29,1961-08-05
d8259802-7df6-478b-938b-801c2cca078b,xyp09rgvhq22h2pcnmsn,volkswagen,vento,18248.58,1994,5393.04,33467,1924-04-10,1915-11-26
da261b53-93cd-468d-be55-aacaa8c2f0b8,8otnsjeu75xr19d38wzq,toyota,vento,5691.88,1946,8144.37,10176,1938-01-10,2006-10-20
12029d10-3d2e-4fd8-afff-f8962738bd17,00utmyqj5kcro1q2b579,toyota,corolla,9506.49,1973,15352.57,24846,1906-12-31,1997-07-10
c1d6a726-694e-40ec-aeeb-fbb2a94a1c58,44p1v366nz2h64b7v5cp,volkswagen,vento,727,1806,18134.55,32791,1905-11-07,2016-09-05
857915e2-9e39-46cd-a4f9-7f3fdce14b8d,3p4uyw0bf0gcg4cp4xhc,volkswagen,vento,7443.18,1859,17141.41,46006,1924-10-05,1956-12-25
be2f1934-7b0b-434c-9e29-bd14da1b7ad6,kdo2g8w7qu2s1hn8oug3,toyota,corolla,16923.34,1992,1290.72,17015,1955-04-17,1967-10-29
4d3c6eba-d55f-4ec9-a718-f9332cade356,mmgw66vnqslro37e4wwq,volkswagen,vento,10752.34,2002,5134.43,38791,1940-01-31,1946-11-05
4e9fe127-5742-46db-8e1e-36cce3fdac76,mmwpfvclgko0s98dnz7o,volkswagen,vento,8341.52,1915,15033.81,19944,2012-02-21,1934-02-13
7f5d7530-22c4-442b-b0d7-541bd5104212,5bc9ypiiyxujj6s43du8,volkswagen,vento,11783.43,1863,17973.03,20014,1957-03-07,1956-08-20
dee9cc4d-9212-4513-a4e8-58ceca1761f3,0gb7z7oqumetov5qcpji,volkswagen,vento,6755.15,2009,11722.15,33537,1982-03-15,1933-06-23
3659f0e0-12fa-46b1-bc60-71a4ace6d64b,m33kacqcw7to5co69ksp,toyota,corolla,41.97,1848,17143.89,13657,1937-07-30,1933-08-05
b95b8d37-0bce-4651-9612-3b275d8bb27e,krgdobj5rjwj9b7nrq1p,toyota,corolla,5435.55,1963,14618.5,18507,1994-07-26,1918-06-12
1ff5bfa6-b224-4a3f-a330-96c5e4dcc21e,6cq5m4d0zk26d28kx2aj,toyota,vento,5318.69,1940,7353.37,49734,1965-07-22,1975-09-02
dd2f3326-7955-42e1-bd51-f13ef4ca70c1,qrhkjd4l7rcfwsv0sqao,toyota,corolla,18292.23,1900,16504.64,15146,1937-07-19,1955-05-24
42497bfa-5ad1-4061-88aa-bc590fa35aec,97m6njqkr5gp7fhgcu8n,toyota,corolla,17306.33,1979,5247.7,42803,1979-07-02,1995-09-01
5ff7a52a-329f-4844-ad79-adb7bdaa57ce,flzcru5nevqbvkn8n2ii,toyota,corolla,15743.96,1877,18856.43,17076,1923-02-25,1973-01-01
48715040-7a8a-4fe6-899d-51dc2811e666,1mahwh9xzsxnpnpp52fy,toyota,vento,5378.47,1925,18256.9,18204,1951-03-30,1926-02-06
f0b88139-f37c-4ba3-90e7-9031be508355,f1d4prpqo8o5fz7zuxco,toyota,corolla,17028.31,1861,17724.28,10568,1950-12-20,1958-03-26
61cbe164-f396-4250-9fd9-d6a39325ae0c,rdppy9maa95cemd37975,toyota,vento,18386.89,1903,3096.32,32595,1965-06-22,1969-06-16
0eb1b3ec-c916-4984-98de-a544019243dc,s4fc3gfhjvnf3apgexvl,toyota,corolla,17581.47,1800,2520.68,37586,1984-06-16,1922-09-10
f6538354-2329-45e6-90bc-65dc866b82ee,tw0q9uxg4eh8nds0suf9,toyota,corolla,3773.9,1998,1568.79,34215,1924-09-18,1909-02-28
50346264-20b5-4d03-9a6a-e186983298d7,z8ralgpidplvyclmvcif,toyota,corolla,16784.58,1969,15630.22,10105,1907-09-30,1986-07-24
ddd311af-ecd5-4f49-8727-68adc74e2cab,3ottq510aez46gb39w52,toyota,vento,4599.99,1945,15417.66,32761,1913-04-21,1974-03-07
69abea1d-ea63-4346-a411-13af952f356a,6ri0fbimm4l50kuwsmgs,volkswagen,vento,449.91,1994,4139.63,35736,2011-12-13,1967-07-24
05da8de9-07a1-4511-a22b-1889267faa9c,c19270hrceypu9qnmbxg,toyota,corolla,5591.32,1898,7748.95,10756,1909-10-22,1936-12-25
5d333e93-0cb1-421e-85eb-885473b799a2,7jx5umqbq86d2y47rwz7,toyota,corolla,1082.26,1973,12157.11,36667,1964-12-26,1980-01-09
545ec6a5-3a5a-42ec-a627-81265d7b95ff,z5u3mp9ihm536h4k87nb,volkswagen,corolla,15372.67,1884,8987.62,30471,1905-11-21,1951-08-04
b7d4cf8b-a1ea-4384-88be-a07265cf4371,tj9jxcg9trv6shs7nxno,toyota,vento,7516.02,2009,3822.24,28975,1949-02-03,1962-04-05
764ab42e-5872-402e-98af-20175caa1697,trhniwu04kkb8w64pp45,volkswagen,vento,5398.33,1804,6508.41,13165,2001-10-16,1939-01-06
fea7c171-7e74-4656-abf7-017a664cc00d,1s4yagn7qqi8tdsdaf6f,toyota,corolla,7346.43,1857,19061.22,40498,1924-06-16,1975-01-15
62eaf19d-98fd-475d-a3b0-4222e9542299,hnkjqdndrfjsvfgol2jg,volkswagen,vento,9812.26,1960,13277.99,38756,1933-09-04,1995-09-09
2eff993e-1042-4e54-b11c-87d359e785bb,kdwbrj8ongvbtbrlcd65,volkswagen,corolla,14678.48,1909,9802.61,20876,1958-05-05,1938-02-27
c74cf185-6441-4aa6-b43f-83a8f0ea964d,x7o2oxscuazhfj08oype,volkswagen,corolla,7043.04,1856,14702.51,36180,2006-07-18,1900-07-02
a03687fd-8996-4887-a17a-e58505d8ab8a,d88llrwoxajigurf1qr5,volkswagen,vento,2390.64,2009,6456.99,20687,1964-11-05,2002-04-07
87ad2290-d97f-4e81-a0d1-f3147fb435ac,4frcb7tcufuhb9kstxm7,toyota,corolla,13502.58,1823,9910.72,17539,1971-05-09,1916-07-01
3dfeaed7-b24d-430f-8688-3397082ac33f,skkvvxlhv4ych28aphxw,toyota,corolla,15084.23,1809,1225.6,10115,1970-01-22,1930-03-07
d637ad28-43c7-4a99-9310-48021b35cac3,4ewvefodebundda01t1d,toyota,corolla,10482.96,1910,17515.48,21656,1928-03-11,1997-04-22
3267281d-9206-48a7-9486-df621c324b4f,k8yw07w2gzbbhkf6nwly,volkswagen,vento,10513.73,1989,9634.06,27728,2014-07-27,1954-04-16
02040588-a724-451b-878e-f51cf38b5b97,kqefl1uhdj9lzoyoxc3i,volkswagen,vento,17433.91,1903,14825.27,47859,1985-11-29,1929-10-07
dacd0674-ba4c-4192-a922-c7dd40d362f7,n75j5l73krrcozedupdr,toyota,vento,16506.18,1890,8207.34,11835,1949-07-17,2005-04-13
c1c275a8-1237-4b01-948c-89521f60bea2,nfd3bi3y96c6ysu4opxr,volkswagen,vento,8654.42,1854,17614.61,25775,1950-02-28,1960-05-24
ae1c864a-40a0-41d3-8f87-d5ab69b39032,9dx6fnxc2vrprlx65mmi,volkswagen,corolla,16398.64,1987,2024.44,15199,2017-05-25,1936-02-22
3660790f-730a-4b6e-9b0f-b894cf100112,bhrifjm963niohj7g9s5,volkswagen,vento,7004.36,1816,11171.47,28873,1924-01-14,1993-03-13
91c33456-79c0-43e0-9d89-82efd849f2a0,jp35d8n5gslgupfih8ec,volkswagen,vento,925.88,1813,14197.63,10681,1931-03-31,1907-05-23
78cf260e-a6f2-4ae5-b389-417bae1c3409,14m9tctk2nl9zag9qp3h,toyota,vento,9161.85,1868,12089.25,39696,1949-04-07,1949-10-25
7ed45b29-c693-498b-8475-9ac9e92ecda2,h0r9hd4zd11rarac4big,toyota,corolla,10676.72,1858,11066.88,48986,1911-04-13,1983-12-15
66000c4a-03f7-43be-84ec-15cdb2b59000,k57l5rrur8dq1iyrhbxe,toyota,vento,2925.35,1949,4782.35,13633,1992-01-05,1900-12-22
2a5d08c4-ff8b-4171-b62a-e3fcf0c0546b,v0bs5p4ndpbwfaljjaea,toyota,vento,16964.93,1906,11053.57,29156,1975-06-25,1965-11-20
a213c7f5-d611-46f1-b5c9-39be0bacf742,tf9y17hm1jj73wyvz2jo,toyota,vento,16170.97,1848,5912.73,39310,1954-10-17,1916-08-19
36eee7d7-686b-4981-8236-a2af948e3ac0,7ke2ee8xh05emhhgb8a6,volkswagen,corolla,3115.02,1910,9906.99,37800,1985-09-11,1919-01-13
67430b62-f433-43d3-abc7-f004e71eb1f9,fa90nqo36c1ext54qqbh,volkswagen,corolla,18570.67,1962,15148.88,28825,1949-06-12,2009-11-14
188533d1-b47f-46ad-976e-5d309fa747c0,t8xx0up2tyl2glt25hbo,toyota,corolla,9333.82,1984,6990.51,27886,1960-05-24,1938-10-12
2d48f928-67a7-4070-bd3b-38012e301138,67q0esirb5i8nlzm4ztu,toyota,vento,938.24,1996,18945.95,10354,1958-01-03,1960-01-23
55895f54-bbc0-4db6-af89-5f1b27b01e34,ofx6k81fdgqyuwc6iz4e,toyota,corolla,11776.96,1962,3686.9,36636,1904-11-06,2002-01-23
653d952b-fc00-4e44-9b09-67e7c97c3a5f,dwufupgicj1kk3ltpcf7,volkswagen,corolla,17747.28,1895,12219.02,34044,1997-11-23,1968-06-18
b2f80cd2-1604-4981-829d-88351e27cc2d,0aqy8fdxtovdujnwpdza,volkswagen,corolla,11012.39,1986,16461.22,38631,1996-06-06,1931-09-13
122889b0-42ca-46e5-a96a-4d2489f5c7e5,n9nv7qifd018frub6pxj,volkswagen,corolla,14144.06,1966,18619.48,24586,1997-12-12,1957-11-24
5552bcf5-3bbf-40b6-8b2c-53891b05e16c,2rybkr34pt4baflroaei,volkswagen,vento,12586.06,1931,12313.61,36688,1928-01-24,2002-07-03
67f2c6b6-76ba-45b4-870c-01c800ef5b92,swqb3epkwxtlajop1v8e,volkswagen,corolla,5275.87,1892,1261.82,49102,1969-07-23,1941-02-03
1f4f6890-1714-4a4d-88d3-9d49768fc70e,h72wqpb4reb0rp36475e,volkswagen,vento,13453.62,1884,19382.41,38288,1988-01-27,1993-07-01
43a8a95c-02cb-4926-8794-2fea16c12f76,if052xm1rg5zaljwoe4g,toyota,vento,2834.18,1916,18831.21,45083,1911-07-03,1969-06-02
d7810214-25d6-44f0-a16b-b9d27cd4add2,46r9uv6ah502sgxug8wb,toyota,corolla,10913.04,1817,626.29,39565,2009-05-21,1960-04-23
8eb94b60-b2a0-4397-9a14-6314c8db3527,kpk1fvbnat8l8euw6igu,toyota,corolla,12233.72,1934,18608.67,37750,1948-06-17,1951-08-26
282998c7-edde-4bb5-b9a0-77f730ab89e2,qof1uz0mg5hhezusdug2,volkswagen,corolla,18824.91,1961,18303.65,41328,1936-02-24,2009-06-03
b1892c6f-4ed3-435c-8198-21605dcbe9a0,car5qfuxq4qikeh94t17,toyota,corolla,7808.34,1957,8322.88,27539,1968-11-23,1908-03-13
51820151-472e-4648-8116-75c4e40c2833,mw8c0vptjeo69kr1o4al,toyota,corolla,10357.7,1999,19381.03,37892,1987-02-05,1943-02-06
b144dc3e-876d-4c2b-9fbd-7db0bb6ca44c,bcogl6tyqxm55nic6kcv,toyota,vento,2499.08,1810,5050.39,28191,1925-10-11,1939-03-22
adaffd7f-d0ca-48a1-95e4-1dbfebcbe353,j3vf3dfd4j1xgf9pfsvg,toyota,corolla,19870.53,1919,13551.32,14279,2007-04-23,1939-04-19
1cd93462-8070-490d-b90e-63312fc575d0,wgrgb1tbkhrj7iuxoncw,volkswagen,vento,18079.79,1824,10585.63,43304,1907-12-14,1993-05-07
788d4a22-7ff2-48eb-9aa5-0667b3e4f058,h2whqxuc3l7mvo199xnd,volkswagen,corolla,15697.92,1994,9158.94,24755,1974-02-23,1902-02-11
86e9a22a-0c9a-4809-94e2-74e29670b302,dl6pap4mnerksc79hzmo,volkswagen,corolla,237.55,1938,8964.97,37564,1988-04-17,2003-09-11
f07ff1f9-752f-4c8d-ae7f-13fb3c34055b,o20fpcj2zupco7h6wo5b,toyota,corolla,6497.61,1960,2263.7,46371,1968-12-13,1901-10-31
4f949f03-6b47-4715-ad3d-91d5a3188be7,0bj4a7j6shhjxp3ttzti,volkswagen,corolla,6578.63,1806,12238.46,16215,2012-08-12,2010-08-17
824d3596-242d-4bae-84fa-c853148363d3,i68b088ioe1krvfbnlzq,toyota,corolla,8766.47,1823,12805.74,45497,1980-02-05,1962-01-13
60cbd379-89e9-4ded-a671-272840c4b437,57o5hlyrbis20rgq61gc,toyota,corolla,1491.44,1959,8126.36,44044,2011-05-08,2003-08-28
aa60ad11-ee47-4a6f-b304-876ab01c181b,rxq4o62w4708nn3d1nzf,toyota,corolla,1889.82,1920,6265.95,21217,1921-08-25,1932-11-29
125f4e3a-80f5-4fbd-9b05-a3e80192645e,l69diw9ckritkyvp9sna,toyota,corolla,992.14,1820,9958.54,43397,2014-12-11,1939-08-03
260e0b39-e5ae-4059-be7d-9e4a72fab032,66kdxbj3upzf7d4zq1d0,volkswagen,corolla,10217.01,1809,7820.52,14626,1915-02-21,1997-11-17
111394c9-3f9d-4c21-b596-f0636a73046d,fmpi90tcfgu57yomu6p0,toyota,corolla,142.35,1928,10204.82,22184,1927-03-04,1901-11-03
1be49953-bbb6-4574-91a9-028f5c021a85,ujsv6qah2vw46zki7dgx,toyota,corolla,16952.41,1878,3015.97,46965,2009-01-13,1952-12-19
b6b870c3-7572-4325-add4-88d3731f1889,tt5ln1fsff54j5bg8di5,toyota,vento,9876.44,1992,16090.34,47354,1991-01-15,2010-06-09
517e8c51-9c4b-41b0-ae23-4268624c4022,8brepyoegv2qpzx9lvap,toyota,corolla,13675.79,1893,8764.81,49484,1958-12-19,1936-02-19
3d86ae23-66d3-4bf3-a259-ec9af522ab6d,hrfaf3r1d3k0zktalt2h,volkswagen,vento,4822.04,1803,9676.54,47907,1921-05-12,1970-11-26
8be8ed69-0417-4fdf-b942-c1ffe7153d96,aaix2cxpz2nnbtxy8s98,toyota,vento,12193.63,1962,13399.48,38651,1943-04-02,1993-10-03
33c1d0c6-e8b4-479a-97d2-8a096d640c33,ako8xd2q6a37vg8kpdyg,volkswagen,corolla,13089.5,1914,17042.81,41483,1958-06-11,1978-09-07
1ff4cfcf-ff99-439a-8f1c-0d143a8a9ea7,fcaoda2jlimbprz0dyqi,volkswagen,corolla,19302.03,1951,2960.4,33718,2003-07-01,1954-01-18
e5d7beeb-446a-4530-908b-3c805cb5bf40,tm1npeq28ceff7qd72n7,toyota,vento,13935.64,1865,8586.42,23395,1970-03-20,1949-02-23
be178378-0c33-49ba-b2a7-967f738f7d86,9is22gzblijg9od62vgc,toyota,vento,5145.99,1984,13558.15,30681,1919-03-31,1914-11-29
70085540-828d-4883-83e1-edd6aa5b7557,ivspzby4otd00ru869nu,volkswagen,vento,4316.65,1875,16741.54,36437,2012-06-23,1908-10-30
abb22a7e-8052-4bf9-925e-7cce5c8b4a5f,r7q9evvqlmg7c91esr6r,toyota,vento,12721.38,1913,12678.76,19342,1966-05-08,1918-04-30
cf5338d7-65bc-48bf-8dcb-40c0244a4230,l0y656blshr042t6138h,toyota,corolla,5694.82,1875,14341.53,41105,1963-06-04,2003-03-12
d7386a37-3650-46fe-9be9-bd7fd768481f,xz6zqaidihwvt3z3dnd6,toyota,corolla,14776.42,1927,8529.33,15296,2007-07-19,2013-07-19
955a4f75-1525-4910-9309-bd2ca643d356,jt5w611nqqdflxe9u5er,toyota,vento,6965.76,1966,19189.7,21093,1969-11-18,1999-12-09
751871a8-8752-4ffa-8948-c336668facae,o4hinehg0kzgbi4akbtu,toyota,corolla,177.25,1945,17175.6,28092,1960-05-11,1980-11-02
0afda760-d491-4be4-aaf8-881ef2ce44ae,33skc22k90pavt6ncy46,toyota,corolla,16688.21,1826,8428.67,20870,1951-01-05,1993-07-11
ac7c02e1-a978-49e8-92f5-bba12c065ebd,pxrgx00mtlt6dsk6jo6m,toyota,vento,6040.24,1812,4082.63,32569,1963-08-06,1997-03-28
b3787082-dc2f-4614-9130-edae97fa6a31,gnyl9hj65zi18x5gukk9,volkswagen,vento,16842.47,1877,14243.68,15275,1911-09-18,1993-05-10
f0e07599-ed82-45e8-a9d2-3b3366bb7549,ve4b5epnaxlqk1x4vrvo,toyota,vento,15576.73,1865,17466.22,21270,1909-01-12,1932-03-21
