uuid,vin,make,model,year,price,create_date,update_date
979e2877-9e85-4f15-9b67-f99df77206b9,wk4k6zsbi9zyouhhiggk,toyota,vento,1903,10487.51,1940-04-30,1933-05-13
d8357694-6120-4426-93ab-28a2fca30613,3m8l8wg0l98pa72un4ar,volkswagen,vento,1802,17584.32,1948-07-18,1973-12-19
f38ec9b7-4188-4a03-9719-916e2745923f,lsjm0m9uug4wz2lsg6ly,volkswagen,corolla,1895,17320.2,1923-07-20,1901-11-29
536aa539-f775-419d-8dd0-41bef175056c,3eejzrt0fwialcrc3wcv,volkswagen,vento,1966,17023.69,1995-01-19,1904-02-14
ddf7e072-11f9-4dd1-8463-5014e65ffd37,6bq25blb5s6c7d5ya246,toyota,corolla,1811,3270.86,1930-08-07,2016-11-08
1b236667-5748-4acb-a4dc-395902431536,qpw3kwce4t46j5td5088,volkswagen,vento,1886,3753.27,1983-05-20,1949-06-05
38277bd5-6539-47a9-9e36-a8266cd104e1,2asoe4xxaeoxsa1k3z5e,volkswagen,corolla,1836,14627.52,1928-05-31,1904-12-04
70912a89-0443-4fb9-84e5-6785abda8f85,nsx4i6drscd47m1n9xwz,toyota,vento,1886,1950.18,1960-10-02,2019-05-11
7c913998-ad35-4e35-9851-b54256b9edc1,mhct35win0iu35cp5vmy,volkswagen,corolla,1897,15176.12,1989-10-12,1944-04-18
1259159d-6237-4cd6-99d5-58bffb121d8d,lf7b9l34qghnn92f96fo,toyota,corolla,1934,15457.98,1938-10-27,1967-06-03
739e069e-29e2-4e1e-8094-80e5a13e2fc9,6hbk6hah3xe4cfc3jqf9,toyota,corolla,1831,16606.32,1989-09-20,1987-09-20
1790a20b-ed7b-4ea2-a8bc-4524b23d548e,2yfziwsdkulqrdhtgv5u,toyota,vento,1913,683.23,1984-11-24,1907-09-06
ae007197-b5f6-4ae2-a7fd-78647a8d64e6,ao893aa34feadjfjarng,volkswagen,corolla,2014,17207.78,1983-01-14,1946-08-26
bceed058-efdf-4a0d-978f-984bb3748a0e,939px7k9n8ijymvm8z8z,toyota,corolla,1903,15559.71,1945-10-22,1900-05-01
64b3e9db-0c8e-4fce-ac8e-b2b7b6673c0b,vrsvdj486me85x8eauku,volkswagen,vento,1877,5120.03,1907-01-28,2014-01-22
3dd2d2b8-ca6a-4e6b-b689-fdc2ccc4f21b,chv2tdsxi4r4s5wnpgrd,volkswagen,vento,2020,4300.17,1998-03-21,1918-03-25
0cb5a094-bad2-4dad-9b1b-0943535115de,l7qaxzxaevk5t010jtmy,toyota,vento,1988,15380.13,2014-06-05,1946-01-13
b641f79f-acab-4d77-8d62-2d3b2df9fc87,zrmdf347knhiknklsyjy,volkswagen,vento,1939,19595.39,2018-07-26,1923-06-19
30a2febd-1227-4306-9546-7c74e6658321,kkl3k7f1swewdyrv59ec,toyota,vento,2019,8183.18,1988-01-03,1953-01-11
226a285a-3c51-4b12-b06e-59d34184dd8f,rjjirku529etyn4d0uqv,volkswagen,vento,1902,13266.83,1934-08-29,1907-04-05
7d4f966a-7d2d-4568-adda-d8f97f9c269e,sc1gxl1q4r36h7uwdw4n,toyota,vento,1828,11270.03,1966-01-22,1958-05-22
76f1bd3f-c621-4a3e-8414-4ba4efb0d3bb,0jzt1oggcdd9mav6v59x,toyota,corolla,1936,14113.13,2007-12-05,2002-03-01
5120ae4c-421d-4d5f-9ac3-b6ff9cd1dde4,y7bsf1vpn4d053k4a896,toyota,corolla,1983,10070.02,2001-11-08,1963-02-14
09aaf9a7-7ae5-4d3c-b270-b0dc445b0fca,y1w17nrzr04xufbj7094,toyota,corolla,1909,15907.21,2005-07-15,1943-03-16
c79361d0-35d3-403c-9987-7ffbbfff34c9,vr1s8txdtvjhogzcd4h8,toyota,vento,2020,7171.55,1939-02-13,2014-06-16
5784c721-3b8d-4c77-9cc4-0ab0a3f17416,q1jmqfotu8dytgxkrd92,toyota,vento,1936,14128.35,1958-04-14,2012-07-12
944ca1ad-43cf-442a-a8e9-4d3d21f64264,5xs0hmjj7ra0nipi6lpb,volkswagen,corolla,1919,18642.74,1955-06-01,1922-01-29
f48638bb-7c73-4ad7-9d9e-9748a2803347,rrysdojvuo0xa9sdol46,toyota,vento,1942,14644.83,1935-05-14,1944-04-19
d81c1b37-3b39-41de-a6a5-06cc95142b4e,27h64892bo6krqx1yken,volkswagen,vento,1984,18321.56,2004-07-23,1949-03-16
e8adf554-0e32-46a3-9b14-7406a7fa17c4,ogzgigzoxhj8adysdext,volkswagen,corolla,1932,7627.61,1955-09-21,1914-05-02
cfa7b03d-bf4f-4be3-bb47-aa1da2d2e75f,3ywpjysy6yrmemddk4k2,toyota,vento,1980,4145.79,1997-10-15,1951-08-12
5871b790-6552-426d-83bb-bc55052be4d6,pk7l8q2wh19jmiyabss6,toyota,corolla,1878,18872.94,1966-02-18,1947-12-01
15853933-05f0-4d37-8c96-feaf9562819d,ikztnqfhen48kcoslrf1,volkswagen,corolla,1944,13295.66,1981-02-23,1911-02-21
30fbeb59-1b09-418a-8014-9704f3171687,wt7vv3xs5j2m532luhg0,volkswagen,vento,1832,1155.81,1935-11-18,1940-09-08
b9c37c33-71e0-4f81-af65-9011001835d4,fpkh2n0t75r8hqgv534g,volkswagen,corolla,1944,1557.78,1966-09-04,1965-05-15
30dc14a9-efeb-4f94-8c54-41ea066a347a,ecyx6kyp45jgqkccody8,toyota,corolla,1924,19747.29,2008-09-14,1990-10-12
6e6f252f-85e4-49f5-a0b5-438f6d35de67,1z5wiv9tbdnrbenw9v5b,volkswagen,corolla,1819,6661.56,1927-02-14,1900-03-12
fd26cefb-5241-4a6d-b646-39d5034e340a,h5ymdcs1owc9r4me06zg,toyota,corolla,1896,957.92,1900-10-27,1909-09-08
6001e80c-7e61-4e18-ae64-e0c06e859b32,6d8bu6p58ujpzzb3tz9w,volkswagen,vento,1956,18565.32,2011-10-05,2011-01-31
a6aa501c-c3c6-4f57-a341-72923bcf17f9,6zqb86s7ngp9i1v3hd4f,volkswagen,corolla,1969,17973,1957-12-22,1936-05-29
bb8bef4e-76c4-4bfc-8617-12d26a9f5d45,hlk6e3i8m8wh6xfjpp02,toyota,vento,1912,12442.64,1911-05-11,1962-08-27
112ae1a9-9127-4062-acc6-322e8bb2867a,rnaj0d9wz8fao21u79hn,volkswagen,vento,1991,2761.96,1910-07-25,1991-05-28
0ce7a33d-682a-43fc-96fc-fc6f4226a8eb,livchz04r475h29aczou,volkswagen,vento,1939,15554.29,2001-10-28,2011-11-08
17de28bf-49f7-47dd-8005-3b14a4341edf,vjrqvb9eicvbsfqrrb05,toyota,vento,1914,8132.92,2001-08-31,1907-01-04
6eca68cb-b6d4-4c0f-9632-7572a157fee1,e6hiv7szuq4im0msqefl,volkswagen,corolla,1948,8822.41,1973-06-25,1962-02-20
01649506-14ac-4fa9-8d9a-c8132b1d1094,vadkevfq8tj7qp1jlo5q,volkswagen,corolla,1950,4328.33,1929-01-29,2007-05-12
9f2664da-53f8-4d91-a5c8-d9c0829de57d,hw6sitxsy5vofsmltlga,volkswagen,corolla,1849,11970.21,1929-03-07,1983-12-26
fbe09378-dd86-4ac8-bafb-977bcc84f6ba,69pvyfdbivt5i56rbxz7,toyota,vento,1847,12720.16,1906-02-01,1909-07-06
038b5468-8715-447b-b7a5-0bffe515bbf0,qf7s8ry1tvahffq197ey,toyota,vento,1969,6992.53,1918-03-24,1997-09-27
e6f78b5d-c16a-47d1-a84d-1e40b0c34f21,qgow7b3rzzic8uodsg19,volkswagen,vento,2010,16279.63,1983-11-14,1903-01-16
be0d92a2-ee93-4789-887b-494726433703,tkjo5yo4gmqgw0zhwj8e,toyota,vento,1952,3356.66,1948-06-26,1980-08-10
b7452734-6a75-403d-bcd0-2e541183c2fa,ixmcio6sjxos2pe61264,volkswagen,vento,1997,9270.75,1961-08-18,1933-10-22
2fc2b08b-06e5-43d1-8052-4757aed29b19,zv7r3ldsead2jazc3wu6,toyota,vento,1859,19520.27,1945-07-11,1970-10-01
31d632eb-26f6-418b-a164-ecf8dbcc397a,g0silgbo9lwxizv7w1ps,toyota,corolla,1941,14408.75,2005-05-02,1920-11-09
3ce6efc6-d1be-457f-b9cd-59c185d4fb25,3ucb1zml1no75u0w28nt,volkswagen,corolla,1916,3856.29,1976-07-07,1965-07-05
68d5bec6-0f46-468c-94c5-0adfbf8d88bf,7lidi1pnyfkiufy0jxj3,volkswagen,corolla,1998,19905.61,1928-12-05,2011-01-13
8b914485-6639-4ad6-965b-5a4a029fd2c1,3igofm6pb5wmgkgdis1b,volkswagen,vento,1974,18235.95,1923-08-18,1922-12-11
8914ecf9-306a-48e1-abf6-1d5fa30e4f37,ym7tvrr7lb2z1phkk60g,toyota,vento,1982,10487.42,1904-12-11,1929-02-02
b18c2ec1-f35a-4eb3-a09c-bf711b4227f4,3cgi1i0rr8198cjzwu6d,volkswagen,corolla,1881,8191.38,1967-08-20,1982-05-24
ff0a0c44-cfd7-40a9-a278-e838f32c1682,ushr6lknjj9sf7nl6tme,toyota,vento,1847,7961.47,1907-04-26,1967-11-25
7b182eb6-16a7-4bab-91ee-1dc4771092f6,4vmjxrwhcv3pbq17s56y,toyota,vento,1998,1190.17,1975-12-15,1970-01-03
3393bc1c-8d6d-49d9-89e1-233a658e22c3,100fco1pezpdyz2448j0,volkswagen,vento,1822,18491.48,1964-08-06,2017-05-19
cb14b240-76da-4e92-b43c-a0b19070b462,re3uk0r9jx8npu7bq6bd,toyota,vento,2001,5980.52,2011-02-13,2012-11-18
6ab1d09b-e6f2-4edf-8eb6-c553009ac376,48xogyq3srdcfv6ssjh6,volkswagen,corolla,1806,9153.77,1984-03-24,1949-06-10
b2872ab8-5106-449b-9737-31c050753564,fclz6q28gl4kduzl69wh,volkswagen,vento,1906,7838.53,1964-12-08,1922-05-24
ae134353-4b76-4c55-ad82-21528e8c40ac,tnlyvegtzqjpvg44a5eo,toyota,vento,1895,1749.5,1981-03-03,1979-03-03
5233d23d-fa5f-4a46-8899-d72f2d5ad4d1,lqdsr6f3c00xpt79nk17,toyota,corolla,2004,11042.99,2015-09-04,1950-11-25
1f30f6bd-9118-4ea2-a290-129efd64c133,ncr0jgnngymm3278fapt,volkswagen,corolla,2005,12752.82,1966-01-25,1997-03-20
fb1aa981-0c1f-4518-897d-d223ea6b340e,h0lq5vbpkgjvvza0p4hp,volkswagen,vento,1967,2757.22,1994-06-23,1981-11-19
da5be6cc-34db-4766-b5b8-749975125779,fgvu4d057o2llq7cnov5,toyota,corolla,1965,7146.57,1921-07-04,1934-08-16
5a79bfa0-8cba-4e7f-b251-188a9c02847e,nvi68fxnkxu98golzzp1,toyota,corolla,1935,9972.55,1946-01-19,2017-10-31
1149f848-2376-4ac2-9ff4-eed0133b2fd5,2b3ebpt6lz4z80gbcf0h,toyota,vento,1949,11980.13,1914-07-11,1999-12-27
142a038b-18c3-4b33-82cf-e689ded1aa28,zk8gqxu17zbwwl5yzjjw,volkswagen,vento,2020,16418.03,2007-10-24,1966-12-31
fc4c6052-dc99-4396-a587-19f6c11242d2,3puevnldys9zojdkb05t,toyota,vento,1866,19721.41,1970-02-17,1980-06-11
720a7574-d787-458d-85a7-9003c579e493,3iesr8hnok1l7vugnp71,toyota,corolla,1811,11671.13,1955-06-02,1916-09-01
594899f6-55cf-4e4c-b29e-de74e58e0fef,p6bcftdkm6vlk8e5to34,volkswagen,vento,1874,10355.31,1939-10-11,1992-04-07
624b84bd-7db7-4ecc-8655-cfdf11512693,vqkvkhou7qzyr3zpm2my,volkswagen,vento,1951,8782.65,1982-03-19,1997-09-20
618c0e7a-e758-4595-9421-a0b3eeb4af28,17xodv821kpijxdjwsa8,volkswagen,vento,1962,15335.27,1914-09-21,1910-08-14
13148ba9-a9db-4ce2-89f8-1b5d2548fec1,miaz52l86y6tqdcjnrly,volkswagen,corolla,1812,5170.64,1928-03-14,1924-11-30
bc7e2725-99f4-4582-859e-86c6cf24338e,vufwibxt294q43kzmvti,toyota,corolla,1958,17954.76,1921-04-28,2019-04-03
b3cb7b6f-933c-4caf-b36d-ba7e8b8210c6,c4drvlivwzfr7fuhs9g1,toyota,vento,1977,17290.55,1933-06-07,2016-04-29
b0ad1aa7-8ed8-4e7f-9f14-2378ffacd6be,ocu4c1czil20fa5s58a1,toyota,vento,1968,17437.46,1988-05-28,1933-08-29
6518542c-09fc-4323-a667-a151d8813f0d,axloarve7g4ubpxbla1f,volkswagen,corolla,1873,4196.32,1959-12-13,1966-02-18
834ec1d1-48f8-42c4-a745-b58e10cd8a03,p15kb2yko7y5v9r3hf1o,toyota,vento,1914,4246.78,1930-11-29,2015-04-26
d4250d22-5e8b-48d8-a500-3c1c7a5eccea,wf3lpk65l6090wl90ckl,volkswagen,corolla,1907,16044.11,1950-11-23,1958-04-17
edabfdb2-4e4e-4f82-a162-6baa90d2f98b,2bvmvipbl5b7jaxhcb4k,toyota,vento,1951,3165.3,1996-12-04,1974-10-08
3bdb4cca-0e2d-4968-9207-24ab821b2376,z3lf78d7plmhnfw4j9cq,toyota,corolla,1978,15576.35,1934-05-22,1925-03-17
d04ec453-26bf-49bf-865f-366d223a3937,c6ypuojoavdcu20zvcxr,toyota,vento,1992,12907.1,1978-03-13,1968-12-14
fca076e0-e787-4376-ac64-1a5d883bb5b6,5gcczgmnpqx5lptuutfg,toyota,corolla,1930,3983.91,1954-02-13,1959-01-07
7e05c1bb-194f-4591-a427-96f853f9867e,qqrz85z9zf77km94xtvk,toyota,vento,1888,6752.42,1930-12-13,1921-07-21
59668e7e-e6df-493f-b3c0-a3cfcffb2310,h86k5uso030t93k17hls,toyota,vento,1845,4885.74,1981-01-16,1962-04-16
4cc9c868-41e7-4e87-b142-ce26abaf7793,apr2btij09ro532u1r9f,toyota,corolla,2001,10849.02,1962-03-07,1942-04-09
1e8a1967-dbd8-47e4-90d9-62fa08c12ab6,2wksrxl7gfpkrcbsaq40,toyota,corolla,1965,7180.9,1928-04-07,1939-07-11
3e27caff-0be3-4c64-a82c-3696436e53f3,eoduwz7oljd8oye38jic,volkswagen,vento,1814,5444.24,1995-03-07,1917-02-08
7c204416-6360-4a64-a826-3a89cffa32ba,die4r27rb7mf3e5p0jdv,volkswagen,corolla,1938,5459.77,1982-11-03,1952-05-23
d2b832e3-860f-4c24-acd3-8362552c197f,vbqzlsgoimenqutda0fw,toyota,corolla,1938,2875.83,2001-08-23,1917-04-16
526d8b89-b276-4ddc-b74b-4a3feba9dd40,dxrgpax8xaeseh2wfky8,toyota,vento,1896,3047.13,1985-08-30,2009-09-16
001a4bea-35f8-4a66-a6c0-df2d95722948,7aaxf00vp6v9bj34thzg,volkswagen,corolla,1923,16121.42,1923-09-26,2004-09-08
5e67b195-37ce-4d0a-ac65-c0d50d673ddc,xuuw739cb2bh1bcni9hq,volkswagen,vento,1816,11553.21,1917-05-23,2008-02-28
b31010ee-2093-4313-89c1-c938cef52d36,a4c51twfmbbrdyh1x1b9,toyota,corolla,2008,11535.79,2000-11-24,1934-06-12
0539956a-5384-4215-9bc2-ae3891c6ff0d,vz02fk8y02l5yu235b8v,toyota,corolla,1815,5362.95,1971-02-18,1927-08-05
555203e7-ce54-492f-a82c-74c2545f9e9d,ek80r0xjqk36uhhxefmn,toyota,corolla,1984,1481.8,1919-07-31,1919-04-12
f1b34557-b8e3-4703-96ff-421a3deb6a0e,gg4hdo8qm9zck75rwttw,toyota,vento,1826,10127.34,2011-07-23,1938-05-17
91cef29d-b080-422b-8e88-1c38ce4c10ee,fc02xyeugsvid2qn7fj1,volkswagen,corolla,1926,2351.86,1971-01-31,1906-10-10
30f33ee5-0f44-4aab-91d2-388f504d5ba0,rj7zabgf5mc7ie4ibqfc,volkswagen,vento,1935,12619.35,1986-07-25,2019-06-19
53b5f481-1cac-4b99-a366-0dc3346527dd,ywurwrairnagtdw5avdq,volkswagen,vento,1999,4511.28,1922-10-27,1920-04-07
a90db214-f306-47fa-a669-d3b38b5a5d56,vbqwifewsj24dk6uc27j,volkswagen,corolla,1992,10255.12,1923-02-05,1986-04-30
2b2f6738-9abb-4439-95a9-9c7f53f624ba,jc6lc5olim18s9enj8qo,toyota,corolla,1800,18617.92,1957-06-05,1981-10-16
4548719d-de7b-4428-940c-a996ca010c79,mg09oumrvti6nn6tn5wj,toyota,vento,1971,1500.76,1971-11-25,1980-01-03
8ab1ed49-f0c5-4f5e-9243-aa904fd76045,fpd8mxh8xmlk0w26nes1,volkswagen,corolla,1876,19563.33,1980-12-25,1903-12-30
ed2f24ef-b489-4f31-89be-4b3bd6deabbf,o9qj9spuuq1dlm6283eu,toyota,vento,1869,7012.83,1906-10-31,2016-06-17
7eb4030a-7cb2-47a3-9c83-f867df67ef43,c8i227gpzqlvjvkxbsif,toyota,corolla,1904,15027.02,2007-09-18,1950-01-05
ad1a2d80-c6fe-4d61-9bbf-e60012ef544e,40bv0bad81dq241u0d7e,volkswagen,corolla,1844,1141.27,2016-02-25,1960-06-16
67d92c03-3b1f-44bd-a1e3-2068187d2dba,tf5fawyxllj0ydk5ynv9,toyota,corolla,1885,19608,1950-06-23,1931-07-03
f7910ef9-b591-402d-a003-9c87d49df7b5,mn22djtuv4conbi8zi60,toyota,corolla,1845,19016.84,1993-08-02,1990-12-12
366b2ce7-b1e9-4533-8138-1c141205bf65,54330fwjhekzpo3eqdnm,volkswagen,vento,1956,18019.75,1973-06-18,1963-07-20
37ec30ce-bf72-43c3-adf1-1c1773cc9028,on8tqiuqmvdxiku6pmjk,volkswagen,vento,2020,2612.35,1996-12-06,2006-11-25
f020da30-0d4f-4424-8794-e36cb45d241e,71y5zv46viim5w20o5cs,volkswagen,corolla,1817,17952.44,1914-02-06,2001-06-28
32d4e373-21c4-4066-a6c7-64cc27f90110,zm799xhrbjoe19wxlamo,toyota,vento,1999,6590.75,2014-01-18,1922-03-11
7ca68379-aaeb-4b72-9f35-11306519d815,9wima5lvv471xqrn57jn,toyota,vento,1950,1407.22,2010-09-23,1954-08-08
f3090cb7-e3c1-40b9-9d4a-3bff2e426e38,v7kg1g88pax4xgmchim7,volkswagen,corolla,1969,18265.86,2014-05-11,1943-05-14
899969fe-00a9-47ef-ba2d-5e8ddf799428,myhb8cprc9hp68tepn73,volkswagen,vento,1842,7020.57,1951-10-11,1944-05-07
245a04a4-2c2d-4866-86d0-bcfda574660e,27thymy0lddt1zafzljl,volkswagen,corolla,1824,18975.4,2001-09-25,1924-07-17
2519c390-6907-4056-bc92-17ec9576cc98,h2ty64nyqwlf54nvv831,toyota,vento,1947,13576.09,1978-09-03,1965-10-12
4837ff32-eee6-4ee9-92ac-beb3d1d9205d,9f4qvjqje96be6o0omj7,volkswagen,corolla,1912,2505.04,1942-07-21,1925-06-23
4015f6ba-b5bc-4092-903f-cb45e77e7ff7,gclfbuvfz30gqsjooi8t,toyota,vento,1845,14002.52,1922-09-22,1954-10-28
973233dc-ec66-4192-8743-b9f606195e49,zqanzpzgotf5fep7tcar,toyota,corolla,1866,8448.34,2017-05-22,2017-07-26
f71cd2d7-563c-4dd7-bf19-eea53ad5d76b,miu940mtwb7nuwouyque,volkswagen,vento,1935,19761.2,1994-03-26,1957-03-15
eb535b24-b1b5-474d-918f-71bb3f7bf41d,a9mvi8qdd0ujml6d5vt3,toyota,vento,1888,16595.97,2005-09-09,1912-01-05
a8ecf0bd-fdc3-429d-beef-449bfee6fe4c,cc4libqjgyhsi9wlmf95,toyota,corolla,1998,3404.7,1979-12-16,1901-06-15
8ab38dcc-5598-49fc-bf6e-eae7f575494b,qt7gslj8dr1rewqyj370,toyota,corolla,1806,18412.74,1996-08-10,1940-01-15
74f680f7-37a8-4660-9bd0-d48529c498f7,nwyos976q6xs6yhzlo1r,volkswagen,vento,1937,4431.24,1993-01-23,2017-10-12
67c5767f-103f-471f-b8ce-c8e65e139049,mcfm16z6xm4wp18jhctc,volkswagen,corolla,1987,7786.64,1964-08-11,2001-06-03
21fbaeb9-d337-435b-839f-212811d480d6,2mpuislfkk37nc0jx5b1,volkswagen,vento,1813,8756.04,2002-10-07,1955-08-10
25553e51-6cd8-4195-9550-1f475f93ad93,m7fxj03ohxiah51wlcqd,volkswagen,corolla,1821,1827.08,2013-06-24,1924-08-08
ecc2d652-eea5-4010-9989-1ebdf45b81c1,epu7gte7x2wbydqo8lf3,volkswagen,corolla,1847,2064.56,2015-03-10,1981-10-11
d859032b-7945-4791-ace0-8cd5ab341a23,2ejocrcptirp1oynw1z4,toyota,corolla,1967,10411.97,1962-01-05,2009-09-28
4ea813fe-2b88-413c-bd35-da0ffe4d7cd2,ldo96ia14tuaav1lqabs,volkswagen,corolla,1920,11649.78,1916-07-02,1900-11-20
64f9812a-d34e-4543-8736-5d2c7404a5d1,ehjw4b5syfdgwtu2w5yb,toyota,corolla,2009,16987.94,1952-11-20,1942-06-13
b6cba9ee-b258-4a21-8f0f-d87d7fe5042f,o7yhkzao44m92k84rb0t,volkswagen,corolla,1957,8306.56,2017-09-04,1916-06-14
f95bf890-fa95-4796-81c2-0d4df61da9ff,cxahk5vvu416tynamd3l,volkswagen,vento,1966,2607.89,1967-04-24,1967-12-27
ffba0688-aad6-470a-9578-088ac1081e3f,tw3vohvw9s35bmcyc0he,toyota,vento,1965,18239.29,1906-09-27,1939-06-13
f9f79a78-c0b7-4be2-a152-c2c2ff458e5f,kees13j0qftjtawp23wr,volkswagen,corolla,1808,11592.69,1949-07-12,1966-05-24
3101b01c-1d87-4df7-b642-264c4ceeb07e,h97x6jbujylitx9ig4sr,toyota,corolla,1920,5420.99,1947-09-17,1922-11-13
3c4411e7-8395-4749-b170-609bed229e4b,jafoa3814hpmyawjn827,volkswagen,vento,1984,3759.74,1987-02-20,1911-08-17
5db0fd09-f6fd-4b55-a39c-00886bb227b3,xsk5v5ou643bwpez7ere,toyota,corolla,1953,3030.73,1943-07-25,1945-05-12
7c700f86-1d76-445c-8a36-e2d2a0e9cb0f,0cgg0mgnh1ygldv2v3yp,toyota,vento,1945,18477.5,1938-06-22,1920-02-05
c84471f9-e7dd-4ec6-9c24-e85fe5679403,b61fxg6n4v9zkmtjvlw8,toyota,vento,1911,18327.23,1944-11-25,2000-12-27
294a08c1-0113-450f-83a9-a09632e62f30,rpkseh3dfnj6gvp4sgdy,volkswagen,vento,1949,18523.94,1999-09-01,1972-11-12
798031c2-daae-4c73-93fb-a3918a3e69d5,j5wmqgvd47j1t7y9zmmj,toyota,vento,1875,8588.01,1934-02-06,1909-04-18
35b172ae-240d-45ab-8fdd-b4e4331ddc49,68aw4o58dckn29byyz7l,toyota,corolla,1965,3594.32,1987-03-06,1959-10-03
dd0b9bb2-b85b-497b-9055-b7ee3f31c76f,hibo2zsi9xxbnq8er2en,volkswagen,vento,1987,5993.71,1968-08-16,1963-07-13
17b95bdb-0dab-407d-b37a-148183fcdb5d,6bzkhncf2su41npc90f2,toyota,corolla,1843,8680.16,2018-01-25,1949-07-08
61a89fb0-94f5-478a-840f-969ee012f061,n45otbccoxwa7cikla1f,volkswagen,vento,1817,11583.12,1914-09-07,1978-02-08
58290905-1f0a-41cf-9afb-967a6234f1aa,a6vf4725363n6r59tht1,toyota,corolla,1944,2295.01,1985-12-26,1947-08-31
c90d35e0-17fa-4426-8396-345928539ebf,3el2uxrmjxagf4h6dtt0,volkswagen,corolla,1886,16212.98,2007-12-19,1915-12-25
ab6d2e4b-59c0-465b-a8d2-25c5ba702638,pvbb9wktlgxzh12o52vq,toyota,corolla,1829,1456.64,1955-03-09,2003-08-20
ba000daa-2c47-4c1e-a2b2-b749895a54b8,tnqbtn3u70g9xhiip1ik,toyota,vento,1897,9748.72,1972-12-31,1969-02-02
56ff12b6-df88-49eb-b095-1d6bb500bb14,grstfw06nr5w22313vha,volkswagen,vento,1867,10520.35,1980-06-09,2009-06-17
1538ea96-c470-440b-8a4a-a5470a8c42d3,py48dtae7wwjn4babi9e,volkswagen,corolla,1995,16701.63,1927-01-16,1996-07-21
7bd901fa-f6de-4d8e-8596-7f4e4537d12b,rewrxip73zp2dry71msu,volkswagen,vento,1833,14251.96,1978-04-12,1953-01-21
64a7b899-cf84-4f79-9551-960116395efc,4665dkfmxxnd46s3uktf,toyota,corolla,1954,16391.36,2000-08-31,1922-09-16
21a5d3a3-05e5-433e-bbc5-1031b55aff55,9g319xpvmqd39pocmqg5,toyota,vento,1862,13882.77,1949-12-01,1955-07-21
85f71f58-0fca-4c00-b0f2-aeb05886c13b,do70exyhgcyjracm8vjq,volkswagen,vento,1920,4610.74,1901-11-04,2012-12-25
a8784872-6bd8-46d6-8c9a-e8b09ff6a25e,76n7k6r3plrq0j5dsn69,volkswagen,vento,1920,6185.81,1901-11-23,1996-11-05
0a4002f5-2034-491c-86b8-f5044c2a0de2,hb477rbr0lk2j4ghiat9,toyota,vento,1876,1986.17,1919-01-12,1963-06-05
18d6a1d7-62c5-426c-9d23-fb206549044a,arn3t3p8lirgo9w7boiy,volkswagen,corolla,1832,4137.95,1950-07-31,2018-10-26
ddb245d6-52b1-4a7b-9926-26caa08ab8c1,27ya9gs1tbxqx80qax4x,volkswagen,vento,1855,2290.67,1933-09-19,1926-12-27
1dc81511-b54f-4271-a7a0-5e2a0d5e1c4d,xjxiy1dzhzbwtwszop5l,volkswagen,corolla,1950,669.86,1917-10-08,1937-07-09
1cf7f514-54d8-4a45-b98e-01b7a5530033,0dy2if6kby23ayhnah94,toyota,vento,1873,19936.49,1935-10-06,1990-03-24
26ec1c72-9d59-4c50-8468-7138619dae92,dvzbpr0zicae9ivd3y7k,volkswagen,vento,1848,16521.83,1910-05-27,1927-08-28
a9f08eb1-e674-4b12-aa84-c02afd285394,lqajshthznt3fqzggfj6,volkswagen,vento,2016,5378.1,1989-07-11,1969-03-22
357f39c2-304f-4627-81f3-627472bef6aa,x80g07himet3lvwb8b7v,toyota,corolla,1898,18723.52,1959-04-26,1905-07-14
355b09df-a31f-4cb1-a253-9c0efd809c0f,dgaiacxk9mt6apqiphun,volkswagen,corolla,1923,6071.82,1966-07-06,1970-08-24
aeae6f2a-3be5-4644-b341-049c5731745e,l3huuejn8s3wv44xlonx,toyota,corolla,1847,7570.11,2013-09-30,1903-02-04
c8805aea-9d49-4e1d-92d5-a2657fbc2aa6,7zyz7bv13czn63yeloe3,volkswagen,corolla,1920,9865.73,1991-07-08,1912-10-07
411245e2-9a7f-4abd-85d0-ffd75cafd34b,p1xooi07j6urmk5yh9bc,toyota,corolla,1913,8433.48,2003-07-25,1984-10-23
963804db-fde9-40fd-8ba8-76c6b1f02ea0,oa33y7p177a0jthaqqlq,toyota,vento,1803,15425.96,1927-05-03,1994-08-15
85b4655f-c6bf-4953-ab8b-2c7a3361c782,h8b63z7xdwtta1ke4shr,toyota,vento,1803,8469.77,1993-10-25,1929-04-14
b5bfbb6c-b3eb-476a-abf9-1e1b87322f48,qshflg406r6myo8gsq49,toyota,corolla,1919,4509.49,1990-06-02,2011-09-30
e0440477-8ae7-430d-917d-632a3bea0cd3,y5jb4q1qzogzzcrrpmvl,toyota,vento,2002,906.35,2019-01-23,1962-07-10
3dca5e8f-69de-4f11-b7d6-9669de59b3de,wj19pdq5d7dn9s3fiaj2,toyota,vento,1843,12452.89,1925-04-30,2007-10-17
9b9a0240-a918-4324-93d9-b61a6fb2c9b4,suxi87tui0ylhk0k9h4z,toyota,corolla,1819,16256.23,1926-12-06,1942-05-21
e96c0dac-7284-416b-91fe-dcdcf6c59e86,ix9qoogyip032yaq5mes,volkswagen,vento,1914,3461.69,1995-06-17,1910-09-28
7c36df4b-5d59-46c4-b36c-6cd17bc7f8be,f6xefedinix26kkztsnl,toyota,vento,1954,6988.85,1914-01-06,1958-03-27
36dbe390-b10d-473f-acc5-82ced584807d,maslnu8bk2rbsyylnrmp,volkswagen,corolla,1916,12590.41,1949-10-30,1901-07-19
